Date,Open,High,Low,Close,Volume
2026-02-04,20.09,20.65,20.08,20.53,7703975
2026-02-05,20.56,20.56,20.32,20.35,9828629
2026-02-06,20.35,20.75,20.17,20.74,8331250
2026-02-09,20.74,21.33,20.68,21.32,9690100
2026-02-10,21.28,21.54,21.22,21.38,4132937
2026-02-11,21.39,22.45,21.34,22.36,4765575
2026-02-12,22.37,22.38,22.14,22.17,3428097
2026-02-13,22.15,22.25,22.07,22.07,2013485
2026-02-16,22.08,22.26,22.05,22.14,8200243
2026-02-17,22.12,22.72,21.97,22.72,5037967
2026-02-18,22.77,22.87,22.45,22.57,4267041
2026-02-19,22.55,22.59,22.32,22.35,8627870
2026-02-20,22.33,22.52,22.1,22.51,2238476
2026-02-23,22.47,23.38,22.45,23.24,4721860
2026-02-24,23.23,23.27,23.01,23.02,8429941
2026-02-25,23.03,23.14,22.25,22.31,9917794
2026-02-26,22.31,22.35,22.19,22.26,5655370
2026-02-27,22.25,22.66,22.1,22.63,8844938
2026-03-02,22.65,22.7,22.29,22.34,9031795
2026-03-03,22.35,22.51,22.26,22.44,9279792
2026-03-04,22.46,22.53,21.3,21.41,3077679
2026-03-05,21.41,21.48,21.35,21.44,2735087
2026-03-06,21.41,21.6,21.41,21.52,4524723
2026-03-09,21.52,21.89,21.43,21.88,2557469
2026-03-10,21.86,22.26,21.84,22.07,9514316
2026-03-11,22.09,22.59,22.06,22.51,8818846
2026-03-12,22.5,22.57,21.78,21.98,7230078
2026-03-13,21.97,22.4,21.96,22.36,5888113
2026-03-16,22.36,22.44,21.41,21.46,4228604
2026-03-17,21.43,21.53,21.03,21.16,4754392
2026-03-18,21.16,21.81,20.97,21.77,8851159
2026-03-19,21.79,22.29,21.73,22.25,6966577
2026-03-20,22.24,22.28,21.18,21.25,2579956
2026-03-23,21.24,21.78,21.14,21.58,7862000
2026-03-24,21.58,21.65,21.27,21.37,4919954
2026-03-25,21.35,21.58,20.87,20.97,4135460
2026-03-26,20.97,21.11,20.87,21.1,7653788
2026-03-27,21.11,21.28,21.08,21.19,2870544
2026-03-30,21.18,22.11,21.07,21.95,4744091
2026-03-31,21.95,21.96,21.16,21.18,8178739
2026-04-01,21.18,21.23,20.96,20.98,4771780
2026-04-02,20.95,21.02,20.86,20.92,4370468
2026-04-03,20.9,20.93,19.94,19.98,8021011
2026-04-06,20.02,20.67,19.9,20.59,8868498
2026-04-07,20.61,21.59,20.61,21.51,9875753
2026-04-08,21.51,21.52,21.15,21.2,3487819
2026-04-09,21.22,21.48,21.21,21.42,7571251
2026-04-10,21.44,21.59,21.29,21.3,4521605
2026-04-13,21.32,21.51,21.28,21.46,6262358
2026-04-14,21.45,21.59,21.03,21.12,8156988
2026-04-15,21.09,21.58,21.04,21.58,4214438
2026-04-16,21.55,21.56,20.88,20.97,3582165
2026-04-17,20.97,21.81,20.97,21.71,2890209
2026-04-20,21.74,21.95,21.73,21.92,9759701
2026-04-21,21.96,23.37,21.84,23.28,6281087
2026-04-22,23.27,23.29,22.32,22.34,2093591
2026-04-23,22.33,22.34,22.28,22.31,4307123
2026-04-24,22.33,22.37,21.61,21.61,3273726
2026-04-27,21.66,21.67,21.55,21.56,3680635
2026-04-28,21.54,21.84,21.45,21.81,9968007
2026-04-29,21.83,21.84,21.23,21.33,7276216
2026-04-30,21.34,21.41,20.57,20.59,8059675
