Date,Open,High,Low,Close,Volume
2026-02-05,24.08,24.36,23.88,23.88,9507983
2026-02-06,23.88,23.93,23.04,23.11,6419277
2026-02-09,23.1,23.16,22.74,22.79,3939790
2026-02-10,22.79,24.51,22.69,24.47,8648778
2026-02-11,24.48,24.5,24.3,24.37,9319329
2026-02-12,24.37,25.11,24.21,24.96,3518235
2026-02-13,24.92,25.3,24.82,25.28,6799593
2026-02-16,25.27,25.45,25.12,25.24,9324526
2026-02-17,25.22,25.22,24.54,24.68,9541549
2026-02-18,24.68,24.7,24.39,24.4,4120635
2026-02-19,24.41,24.52,23.92,24.12,4671101
2026-02-20,24.09,24.28,22.45,22.49,9583455
2026-02-23,22.5,24.25,22.5,24.21,8723755
2026-02-24,24.24,24.86,24.23,24.85,8330974
2026-02-25,24.84,24.94,24.72,24.91,4726583
2026-02-26,24.93,25.06,24.67,24.73,7903746
2026-02-27,24.69,24.75,24.11,24.11,7576366
2026-03-02,24.1,24.78,24.02,24.77,7892069
2026-03-03,24.79,24.79,24.6,24.6,7952743
2026-03-04,24.56,25.0,24.49,24.92,6093643
2026-03-05,24.91,25.08,23.81,23.86,8609011
2026-03-06,23.84,24.24,23.7,24.1,2937224
2026-03-09,24.13,25.55,24.04,25.52,7023353
2026-03-10,25.55,25.56,25.24,25.26,3564366
2026-03-11,25.25,25.87,25.19,25.84,5483628
2026-03-12,25.84,26.02,25.68,25.84,9793080
2026-03-13,25.77,26.96,25.76,26.66,2003452
2026-03-16,26.68,27.49,26.5,27.48,3633745
2026-03-17,27.49,27.55,27.42,27.5,7772790
2026-03-18,27.54,27.74,26.97,27.01,4068136
2026-03-19,26.94,27.51,26.91,27.21,6592436
2026-03-20,27.22,27.34,27.14,27.21,7264048
2026-03-23,27.2,27.29,26.66,26.67,2885007
2026-03-24,26.6,27.06,26.6,27.0,7680213
2026-03-25,26.99,27.47,26.98,27.32,7565651
2026-03-26,27.32,27.41,26.42,26.56,8626196
2026-03-27,26.58,26.75,26.31,26.44,5051582
2026-03-30,26.45,28.74,26.29,28.73,8079163
2026-03-31,28.71,29.44,28.7,29.39,7254930
2026-04-01,29.41,29.58,29.26,29.45,5585245
2026-04-02,29.44,31.84,29.41,31.63,5615294
2026-04-03,31.61,31.67,31.14,31.16,6711398
2026-04-06,31.13,31.16,28.73,28.81,8380729
2026-04-07,28.81,28.97,26.99,27.12,7209218
2026-04-08,27.13,27.15,25.85,25.85,7812248
2026-04-09,25.9,26.11,25.85,26.03,2226709
2026-04-10,26.01,26.76,25.99,26.76,9075390
2026-04-13,26.8,26.95,24.83,24.98,2135733
2026-04-14,24.99,25.83,24.87,25.79,9063366
2026-04-15,25.82,25.91,24.79,24.81,7473988
2026-04-16,24.79,25.02,24.73,24.97,2006206
2026-04-17,24.95,25.37,24.9,25.29,2450126
2026-04-20,25.28,25.75,25.16,25.58,6900352
2026-04-21,25.61,25.66,25.5,25.56,5509079
2026-04-22,25.56,25.72,25.52,25.66,9855023
2026-04-23,25.68,25.72,24.75,24.75,2418874
2026-04-24,24.76,24.93,24.71,24.93,2179373
2026-04-27,24.95,25.71,24.93,25.63,5675087
2026-04-28,25.64,26.44,25.6,26.31,8079188
2026-04-29,26.3,28.38,26.28,28.34,5306891
2026-04-30,28.36,29.34,28.2,29.23,4209650
